author,content,date_time,id,language,likes,retweets,created_at,date,month,year,hour,weekday,tweet_text_raw,tweet_id
jtimberlake,"In the current situation, 100%  #askjt",19/07/2011 23:17,9.34596E+16,en,47,61,2011-07-19 23:17:00,2011-07-19,2011-07,2011,23,Tuesday,"In the current situation, 100% #askjt",t00000
jimmyfallon,Pool Bowling with @RealHughJackman https://t.co/qQjWvngps2 #FallonTonight http://t.co/IEDGsQZ3hz,11/09/2014 13:53,5.10064E+17,en,1678,600,2014-09-11 13:53:00,2014-09-11,2014-09,2014,13,Thursday,Pool Bowling with @RealHughJackman https://t.co/qQjWvngps2 #FallonTonight http://t.co/IEDGsQZ3hz,t00001
jimmyfallon,"Stevie Wonder performs ""Isn't She Lovely"" &amp; ""My Cherie Amour"" in a special medley for @FLOTUS https://t.co/alrsYiuH6f #FallonTonight",12/01/2017 13:37,8.19539E+17,en,2702,593,2017-01-12 13:37:00,2017-01-12,2017-01,2017,13,Thursday,"Stevie Wonder performs ""Isn't She Lovely"" & ""My Cherie Amour"" in a special medley for @FLOTUS https://t.co/alrsYiuH6f #FallonTonight",t00002
jimmyfallon,The @Madonna performance tonight exceeds all expectations. You can see why Madonna is Madonna. Inspiring. #BitchImMadonna,09/04/2015 17:59,5.86227E+17,en,2238,891,2015-04-09 17:59:00,2015-04-09,2015-04,2015,17,Thursday,The @Madonna performance tonight exceeds all expectations. You can see why Madonna is Madonna. Inspiring. #BitchImMadonna,t00003
cnnbrk,"Man killed in officer-involved shooting in CA pointed a vape at a cop before being shot and tased, police said… https://t.co/zcHKGnMBJp",29/09/2016 02:24,7.81319E+17,en,496,417,2016-09-29 02:24:00,2016-09-29,2016-09,2016,2,Thursday,"Man killed in officer-involved shooting in CA pointed a vape at a cop before being shot and tased, police said… https://t.co/zcHKGnMBJp",t00004
cnnbrk,"Wells Fargo's culture led bank to force some hourly employees to work late without overtime pay, former workers say. https://t.co/bdl8B6jUw7",30/09/2016 17:10,7.81904E+17,en,402,331,2016-09-30 17:10:00,2016-09-30,2016-09,2016,17,Friday,"Wells Fargo's culture led bank to force some hourly employees to work late without overtime pay, former workers say. https://t.co/bdl8B6jUw7",t00005
twitter,And the award for the year's Most Retweeted Tweet goes to...@StephenAtHome! See the Top 10 here: http://t.co/kWIsGGE #Hindsight2010,15/12/2010 07:03,1.49385E+16,en,171,276,2010-12-15 07:03:00,2010-12-15,2010-12,2010,7,Wednesday,And the award for the year's Most Retweeted Tweet goes to...@StephenAtHome! See the Top 10 here: http://t.co/kWIsGGE #Hindsight2010,t00006
jimmyfallon,"So many great writers on our show. Tough to give them all props. But AD Miles, Mike Dicenzo, Gerard Bradford and Amy Ozols gave me 50 bucks.",06/01/2014 02:57,4.20026E+17,en,828,142,2014-01-06 02:57:00,2014-01-06,2014-01,2014,2,Monday,"So many great writers on our show. Tough to give them all props. But AD Miles, Mike Dicenzo, Gerard Bradford and Amy Ozols gave me 50 bucks.",t00007
jimmyfallon,Haaa. Youse. https://t.co/iWC0LNv2Bm,09/10/2016 16:25,7.85154E+17,en,1779,203,2016-10-09 16:25:00,2016-10-09,2016-10,2016,16,Sunday,Haaa. Youse. https://t.co/iWC0LNv2Bm,t00008
rihanna,.@fhollande Did you see my letter? Waiting on your answer! We need your leadership on #EducationCannotWait,22/09/2016 20:25,7.79054E+17,en,26132,24276,2016-09-22 20:25:00,2016-09-22,2016-09,2016,20,Thursday,.@fhollande Did you see my letter? Waiting on your answer! We need your leadership on #EducationCannotWait,t00009
